Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
151,Samantha Jackson,29,Female,Google Pixel,2020-10-14,Refund request,Product recommendation,Closed,Critical,Email,4.0,33,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
152,Molly Wood,45,Other,Xbox,2021-12-24,Refund request,Display issue,Pending Customer Response,Medium,Phone,0.0,33,2023-06-01,30,20,Display issue,India,20.5937,78.9629
153,Nicole Thomas,46,Other,GoPro Hero,2021-10-19,Product inquiry,Account access,Pending Customer Response,Low,Social media,0.0,58,2023-06-01,30,20,Account access,UK,55.3781,-3.436
154,Amy Johnson,58,Male,GoPro Action Camera,2020-03-12,Technical issue,Cancellation request,Pending Customer Response,Medium,Social media,0.0,50,2023-06-01,30,20,Cancellation request,India,20.5937,78.9629
155,Lauren Johnson,55,Female,Roomba Robot Vacuum,2021-06-09,Technical issue,Product recommendation,Open,Medium,Social media,0.0,0,,30,20,Product recommendation,Australia,-25.2744,133.7751
156,John Terry,52,Male,HP Pavilion,2020-01-29,Cancellation request,Delivery problem,Open,Low,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
157,Thomas Prince,20,Male,Asus ROG,2020-12-11,Product inquiry,Delivery problem,Open,Low,Social media,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
158,Nancy Moore,69,Male,Nintendo Switch,2020-01-29,Technical issue,Refund request,Open,Medium,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
159,Christopher Jenkins,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,0.0,19,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
160,Tammy Wolf,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Cancellation request,Pending Customer Response,High,Email,0.0,33,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
161,Jenna Travis,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Account access,Pending Customer Response,High,Email,0.0,20,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
162,William Huerta,29,Female,HP Pavilion,2020-01-06,Refund request,Product setup,Closed,High,Phone,3.0,19,2023-06-01,30,20,Product setup,India,20.5937,78.9629
163,Sarah Dougherty,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,Closed,Critical,Phone,1.0,38,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
164,Brett Wu,34,Male,Microsoft Office,2020-11-11,Cancellation request,Product recommendation,Closed,Medium,Phone,3.0,15,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
165,Rebecca Patton,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Product setup,Closed,Low,Social media,5.0,39,2023-06-01,30,20,Product setup,Germany,51.1657,10.4515
166,Joel Jones,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Network problem,Pending Customer Response,Low,Email,0.0,22,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
167,Steven Johnson,32,Female,Xbox,2020-04-03,Refund request,Battery life,Closed,Medium,Email,3.0,36,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
168,Michael Coleman,41,Male,Garmin Forerunner,2020-01-31,Technical issue,Delivery problem,Closed,Medium,Chat,3.0,42,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
169,Erica Turner,51,Other,Lenovo ThinkPad,2021-09-03,Billing inquiry,Delivery problem,Open,High,Social media,0.0,0,,30,20,Delivery problem,Germany,51.1657,10.4515
170,Sara Jones,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,Closed,Medium,Phone,1.0,15,2023-06-01,30,20,Network problem,India,20.5937,78.9629
171,Angel Saunders,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Product setup,Closed,Low,Social media,4.0,43,2023-06-01,30,20,Product setup,Australia,-25.2744,133.7751
172,Anna Williams,33,Female,Sony PlayStation,2020-12-11,Refund request,Refund request,Open,Low,Chat,0.0,0,,30,20,Refund request,UK,55.3781,-3.436
173,Tiffany Davis,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,0.0,54,2023-06-01,30,20,Product compatibility,Germany,51.1657,10.4515
174,Seth Foster,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Product recommendation,Pending Customer Response,Medium,Email,0.0,11,2023-05-31,30,20,Product recommendation,USA,37.0902,-95.7129
175,Mike Ball,37,Male,LG Smart TV,2021-10-05,Technical issue,Data loss,Pending Customer Response,Critical,Chat,0.0,23,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
176,Mark Wright,42,Other,PlayStation,2021-10-18,Technical issue,Delivery problem,Closed,Medium,Email,4.0,15,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
177,Sierra French,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Refund request,Pending Customer Response,Medium,Email,0.0,46,2023-06-01,30,20,Refund request,USA,37.0902,-95.7129
178,Michelle Payne,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation request,Product recommendation,Pending Customer Response,High,Phone,0.0,4,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
179,Emma Brock,25,Other,Adobe Photoshop,2020-04-19,Billing inquiry,Peripheral compatibility,Open,Medium,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
180,Gabrielle Camacho,58,Female,Google Pixel,2021-06-03,Billing inquiry,Data loss,Pending Customer Response,Critical,Phone,0.0,37,2023-06-01,30,20,Data loss,India,20.5937,78.9629
181,Jeff Hart,60,Other,MacBook Pro,2021-11-17,Refund request,Product compatibility,Pending Customer Response,Medium,Email,0.0,34,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
182,Dustin Ford,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Account access,Pending Customer Response,Critical,Social media,0.0,48,2023-06-01,30,20,Account access,India,20.5937,78.9629
183,James Roman,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Delivery problem,Closed,High,Chat,4.0,30,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
184,Teresa Rivera,32,Female,Google Pixel,2020-03-16,Billing inquiry,Network problem,Closed,Medium,Phone,4.0,39,2023-05-31,30,20,Network problem,India,20.5937,78.9629
185,Stephanie Moore,29,Female,Roomba Robot Vacuum,2021-10-17,Refund request,Product setup,Pending Customer Response,High,Chat,0.0,48,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
186,Kaitlyn Rose,50,Other,Sony 4K HDR TV,2021-03-19,Technical issue,Software bug,Open,Low,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
187,Matthew Thompson,33,Female,iPhone,2021-04-23,Product inquiry,Refund request,Pending Customer Response,Medium,Phone,0.0,30,2023-06-01,30,20,Refund request,India,20.5937,78.9629
188,Melissa Long,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation request,Network problem,Pending Customer Response,Low,Phone,0.0,14,2023-06-01,30,20,Network problem,India,20.5937,78.9629
189,Beth Gonzales,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,Closed,High,Phone,1.0,58,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
190,Terry Johnson,46,Other,LG Smart TV,2020-04-25,Technical issue,Display issue,Open,Critical,Social media,0.0,0,,30,20,Display issue,UK,55.3781,-3.436
191,Regina Castillo,70,Other,iPhone,2021-02-09,Refund request,Product setup,Pending Customer Response,Critical,Phone,0.0,9,2023-06-01,30,20,Product setup,India,20.5937,78.9629
192,Jesus Cross,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,0.0,17,2023-05-31,30,20,Delivery problem,USA,37.0902,-95.7129
193,Brandon Holland,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,Closed,Medium,Phone,1.0,31,2023-06-01,30,20,Account access,India,20.5937,78.9629
194,Tiffany Wilson,18,Male,GoPro Hero,2021-09-03,Cancellation request,Refund request,Pending Customer Response,Critical,Chat,0.0,8,2023-06-01,30,20,Refund request,UK,55.3781,-3.436
195,Cynthia Allen,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,Closed,Medium,Social media,2.0,8,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
196,Andre Jones,29,Other,Nest Thermostat,2020-06-11,Refund request,Product compatibility,Open,High,Social media,0.0,0,,30,20,Product compatibility,Germany,51.1657,10.4515
197,Kelly Brown,66,Female,HP Pavilion,2021-08-08,Refund request,Display issue,Pending Customer Response,Low,Social media,0.0,4,2023-06-01,30,20,Display issue,Australia,-25.2744,133.7751
198,Riley Hobbs,30,Male,MacBook Pro,2021-01-28,Refund request,Delivery problem,Closed,High,Chat,3.0,54,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
199,Michael Young,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,Closed,Critical,Chat,5.0,7,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
200,Sierra Cole,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,Closed,Medium,Chat,5.0,39,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
201,Michelle Miller,51,Other,Asus ROG,2021-01-13,Product inquiry,Cancellation request,Open,Critical,Email,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
202,Jamie Snyder,55,Other,Garmin Forerunner,2021-12-16,Refund request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20,Delivery problem,India,20.5937,78.9629
203,Jennifer Hays,26,Female,Lenovo ThinkPad,2021-04-01,Billing inquiry,Product setup,Open,Medium,Chat,0.0,0,,30,20,Product setup,UK,55.3781,-3.436
204,Cameron Boyd,46,Male,LG OLED,2020-05-19,Product inquiry,Battery life,Pending Customer Response,Low,Phone,0.0,25,2023-05-31,30,20,Battery life,India,20.5937,78.9629
205,Hector Perez,43,Female,Google Nest,2020-06-11,Cancellation request,Software bug,Closed,High,Phone,3.0,47,2023-06-01,30,20,Software bug,India,20.5937,78.9629
206,Mary Williams,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,Closed,Medium,Phone,1.0,56,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
207,James Pittman,47,Male,Roomba Robot Vacuum,2020-11-04,Billing inquiry,Software bug,Open,High,Phone,0.0,0,,30,20,Software bug,India,20.5937,78.9629
208,Amy Church,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,Pending Customer Response,Critical,Email,0.0,52,2023-06-01,30,20,Display issue,USA,37.0902,-95.7129
209,Brenda Freeman,38,Male,Canon EOS,2021-03-12,Refund request,Account access,Open,High,Email,0.0,0,,30,20,Account access,USA,37.0902,-95.7129
210,Michael Phillips,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,Closed,Low,Chat,1.0,51,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
211,Lydia Lewis,39,Male,Sony 4K HDR TV,2020-01-16,Technical issue,Software bug,Pending Customer Response,Low,Phone,0.0,42,2023-05-31,30,20,Software bug,India,20.5937,78.9629
212,Jacob Villarreal,49,Other,LG Smart TV,2020-04-06,Product inquiry,Battery life,Pending Customer Response,Low,Social media,0.0,38,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
213,Kevin Moore,34,Female,GoPro Action Camera,2021-04-15,Technical issue,Network problem,Open,Medium,Social media,0.0,0,,30,20,Network problem,Canada,56.1304,-106.3468
214,Steven Moore,62,Male,Apple AirPods,2021-12-24,Billing inquiry,Installation support,Open,High,Phone,0.0,0,,30,20,Installation support,India,20.5937,78.9629
215,Jeanne Duncan,28,Male,Asus ROG,2020-03-03,Product inquiry,Display issue,Open,Low,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
216,Damon Kelly,59,Female,Sony 4K HDR TV,2021-09-13,Billing inquiry,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
217,Angela Thompson,18,Female,Samsung Galaxy,2021-01-03,Technical issue,Delivery problem,Pending Customer Response,High,Chat,0.0,14,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
218,Manuel Wilkerson,20,Other,Nintendo Switch,2020-12-02,Billing inquiry,Battery life,Open,Low,Chat,0.0,0,,30,20,Battery life,UK,55.3781,-3.436
219,Jennifer Jones,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,0.0,12,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
220,Brendan Lang II,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,Closed,Critical,Social media,2.0,58,2023-06-01,30,20,Refund request,Australia,-25.2744,133.7751
221,Jacqueline Weaver,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,Closed,Medium,Social media,5.0,54,2023-06-01,30,20,Installation support,India,20.5937,78.9629
222,Richard Smith,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,0.0,14,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
223,Renee Brown,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,Pending Customer Response,Critical,Phone,0.0,25,2023-05-31,30,20,Account access,India,20.5937,78.9629
224,Allison King,67,Female,Lenovo ThinkPad,2020-05-27,Refund request,Product recommendation,Pending Customer Response,Low,Chat,0.0,58,2023-05-31,30,20,Product recommendation,UK,55.3781,-3.436
225,Allen Jones,59,Male,GoPro Hero,2020-11-16,Refund request,Network problem,Open,Medium,Chat,0.0,0,,30,20,Network problem,UK,55.3781,-3.436
226,Heather Hood,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,Closed,High,Chat,4.0,24,2023-06-01,30,20,Product recommendation,UK,55.3781,-3.436
227,Angelica Tucker,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,Closed,High,Phone,4.0,50,2023-05-31,30,20,Product recommendation,India,20.5937,78.9629
228,Caroline Cummings,56,Male,HP Pavilion,2020-03-08,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,0.0,59,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
229,Andrew Adams,32,Male,Sony PlayStation,2020-07-21,Billing inquiry,Product recommendation,Open,Low,Phone,0.0,0,,30,20,Product recommendation,India,20.5937,78.9629
230,Rhonda Gomez,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,Closed,Critical,Social media,2.0,10,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
231,Ricardo Alexander,65,Male,Dyson Vacuum Cleaner,2020-06-29,Refund request,Display issue,Pending Customer Response,Low,Chat,0.0,17,2023-06-01,30,20,Display issue,UK,55.3781,-3.436
232,Amanda Johnson,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical issue,Account access,Pending Customer Response,High,Phone,0.0,58,2023-06-01,30,20,Account access,India,20.5937,78.9629
233,Stephanie Bailey,40,Male,HP Pavilion,2021-03-21,Technical issue,Display issue,Open,High,Email,0.0,0,,30,20,Display issue,USA,37.0902,-95.7129
234,Rachel Jones,67,Other,Bose SoundLink Speaker,2021-02-01,Refund request,Hardware issue,Pending Customer Response,High,Chat,0.0,13,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
235,Ashley Wiggins,65,Female,Dyson Vacuum Cleaner,2020-03-29,Cancellation request,Product compatibility,Open,Critical,Chat,0.0,0,,30,20,Product compatibility,UK,55.3781,-3.436
236,Ruth Fritz,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,0.0,47,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
237,Leslie Watson,40,Male,iPhone,2021-01-07,Refund request,Refund request,Closed,Critical,Phone,3.0,21,2023-06-01,30,20,Refund request,India,20.5937,78.9629
238,Marcia Lewis,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,Closed,High,Social media,4.0,51,2023-06-01,30,20,Peripheral compatibility,India,20.5937,78.9629
239,Christopher Henderson,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,Pending Customer Response,Critical,Email,0.0,22,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
240,Sara Meza,48,Male,Nest Thermostat,2020-02-22,Cancellation request,Software bug,Open,Low,Email,0.0,0,,30,20,Software bug,USA,37.0902,-95.7129
241,Michael Adams,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,Closed,Low,Social media,5.0,44,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
242,Marcus Rice,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,Closed,Low,Social media,2.0,10,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
243,Chelsea James,30,Male,Fitbit Charge,2021-05-29,Technical issue,Delivery problem,Open,Critical,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
244,Nicholas Scott,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,Pending Customer Response,Critical,Chat,0.0,35,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
245,Kathleen Thornton,66,Female,Microsoft Office,2020-01-15,Cancellation request,Installation support,Pending Customer Response,Medium,Phone,0.0,7,2023-06-01,30,20,Installation support,India,20.5937,78.9629
246,Andrea Wood,55,Male,iPhone,2020-04-07,Billing inquiry,Product setup,Pending Customer Response,Medium,Phone,0.0,19,2023-06-01,30,20,Product setup,India,20.5937,78.9629
247,Sean Irwin,59,Male,GoPro Hero,2020-02-09,Technical issue,Account access,Pending Customer Response,Medium,Chat,0.0,42,2023-06-01,30,20,Account access,UK,55.3781,-3.436
248,Edward Bush,37,Other,Microsoft Xbox Controller,2020-01-22,Billing inquiry,Hardware issue,Open,Medium,Chat,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
249,Jared Greene,44,Male,Autodesk AutoCAD,2021-04-22,Refund request,Software bug,Pending Customer Response,Critical,Social media,0.0,58,2023-06-01,30,20,Software bug,Germany,51.1657,10.4515
250,David Madden,35,Male,Sony PlayStation,2021-09-20,Refund request,Product compatibility,Closed,High,Chat,3.0,11,2023-06-01,30,20,Product compatibility,UK,55.3781,-3.436
251,Zachary Weiss,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,Closed,Critical,Phone,2.0,16,2023-06-01,30,20,Product setup,India,20.5937,78.9629
252,James Smith Jr.,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,Pending Customer Response,Critical,Social media,0.0,55,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
253,Rebecca Stokes,40,Other,GoPro Action Camera,2020-03-20,Cancellation request,Network problem,Pending Customer Response,High,Social media,0.0,31,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
254,Alexis Lynn,69,Female,MacBook Pro,2021-11-13,Technical issue,Cancellation request,Pending Customer Response,High,Social media,0.0,14,2023-06-01,30,20,Cancellation request,Germany,51.1657,10.4515
255,Wayne Jefferson,51,Female,Google Pixel,2021-05-15,Refund request,Installation support,Pending Customer Response,Low,Email,0.0,2,2023-06-01,30,20,Installation support,USA,37.0902,-95.7129
256,Michael Delgado,58,Female,Autodesk AutoCAD,2020-11-22,Refund request,Network problem,Open,High,Social media,0.0,0,,30,20,Network problem,Germany,51.1657,10.4515
257,Sierra Stone,58,Female,Google Nest,2021-07-18,Cancellation request,Installation support,Pending Customer Response,High,Chat,0.0,10,2023-06-01,30,20,Installation support,UK,55.3781,-3.436
258,Jon Bowen,24,Female,Nintendo Switch Pro Controller,2020-06-09,Cancellation request,Hardware issue,Open,High,Social media,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
259,Melissa Green,59,Female,Nintendo Switch,2021-02-05,Product inquiry,Cancellation request,Open,High,Chat,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
260,Ryan Johnson,33,Male,PlayStation,2021-08-14,Billing inquiry,Battery life,Closed,Low,Social media,5.0,55,2023-06-01,30,20,Battery life,Germany,51.1657,10.4515
