Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
191,Regina Castillo,70,Other,iPhone,2021-02-09,Refund request,Product setup,Pending Customer Response,Critical,Phone,0.0,9,2023-06-01,30,20
192,Jesus Cross,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,0.0,17,2023-05-31,30,20
193,Brandon Holland,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,Closed,Medium,Phone,1.0,31,2023-06-01,30,20
194,Tiffany Wilson,18,Male,GoPro Hero,2021-09-03,Cancellation request,Refund request,Pending Customer Response,Critical,Chat,0.0,8,2023-06-01,30,20
195,Cynthia Allen,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,Closed,Medium,Social media,2.0,8,2023-06-01,30,20
196,Andre Jones,29,Other,Nest Thermostat,2020-06-11,Refund request,Product compatibility,Open,High,Social media,0.0,0,,30,20
197,Kelly Brown,66,Female,HP Pavilion,2021-08-08,Refund request,Display issue,Pending Customer Response,Low,Social media,0.0,4,2023-06-01,30,20
198,Riley Hobbs,30,Male,MacBook Pro,2021-01-28,Refund request,Delivery problem,Closed,High,Chat,3.0,54,2023-06-01,30,20
199,Michael Young,60,Female,Amazon Echo,2021-07-23,Cancellation request,Product setup,Closed,Critical,Chat,5.0,7,2023-06-01,30,20
200,Sierra Cole,66,Other,Canon EOS,2020-09-19,Product inquiry,Software bug,Closed,Medium,Chat,5.0,39,2023-06-01,30,20
201,Michelle Miller,51,Other,Asus ROG,2021-01-13,Product inquiry,Cancellation request,Open,Critical,Email,0.0,0,,30,20
202,Jamie Snyder,55,Other,Garmin Forerunner,2021-12-16,Refund request,Delivery problem,Open,Medium,Social media,0.0,0,,30,20
203,Jennifer Hays,26,Female,Lenovo ThinkPad,2021-04-01,Billing inquiry,Product setup,Open,Medium,Chat,0.0,0,,30,20
204,Cameron Boyd,46,Male,LG OLED,2020-05-19,Product inquiry,Battery life,Pending Customer Response,Low,Phone,0.0,25,2023-05-31,30,20
205,Hector Perez,43,Female,Google Nest,2020-06-11,Cancellation request,Software bug,Closed,High,Phone,3.0,47,2023-06-01,30,20
206,Mary Williams,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,Closed,Medium,Phone,1.0,56,2023-06-01,30,20
207,James Pittman,47,Male,Roomba Robot Vacuum,2020-11-04,Billing inquiry,Software bug,Open,High,Phone,0.0,0,,30,20
208,Amy Church,48,Female,Nest Thermostat,2021-07-27,Billing inquiry,Display issue,Pending Customer Response,Critical,Email,0.0,52,2023-06-01,30,20
209,Brenda Freeman,38,Male,Canon EOS,2021-03-12,Refund request,Account access,Open,High,Email,0.0,0,,30,20
210,Michael Phillips,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,Closed,Low,Chat,1.0,51,2023-06-01,30,20
211,Lydia Lewis,39,Male,Sony 4K HDR TV,2020-01-16,Technical issue,Software bug,Pending Customer Response,Low,Phone,0.0,42,2023-05-31,30,20
212,Jacob Villarreal,49,Other,LG Smart TV,2020-04-06,Product inquiry,Battery life,Pending Customer Response,Low,Social media,0.0,38,2023-06-01,30,20
213,Kevin Moore,34,Female,GoPro Action Camera,2021-04-15,Technical issue,Network problem,Open,Medium,Social media,0.0,0,,30,20
214,Steven Moore,62,Male,Apple AirPods,2021-12-24,Billing inquiry,Installation support,Open,High,Phone,0.0,0,,30,20
215,Jeanne Duncan,28,Male,Asus ROG,2020-03-03,Product inquiry,Display issue,Open,Low,Email,0.0,0,,30,20
216,Damon Kelly,59,Female,Sony 4K HDR TV,2021-09-13,Billing inquiry,Peripheral compatibility,Open,Critical,Chat,0.0,0,,30,20
217,Angela Thompson,18,Female,Samsung Galaxy,2021-01-03,Technical issue,Delivery problem,Pending Customer Response,High,Chat,0.0,14,2023-06-01,30,20
218,Manuel Wilkerson,20,Other,Nintendo Switch,2020-12-02,Billing inquiry,Battery life,Open,Low,Chat,0.0,0,,30,20
219,Jennifer Jones,44,Male,Philips Hue Lights,2021-02-12,Billing inquiry,Battery life,Pending Customer Response,Critical,Email,0.0,12,2023-06-01,30,20
220,Brendan Lang II,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,Closed,Critical,Social media,2.0,58,2023-06-01,30,20
221,Jacqueline Weaver,70,Female,Sony Xperia,2021-03-21,Billing inquiry,Installation support,Closed,Medium,Social media,5.0,54,2023-06-01,30,20
222,Richard Smith,34,Other,Dyson Vacuum Cleaner,2021-03-27,Billing inquiry,Installation support,Pending Customer Response,Critical,Chat,0.0,14,2023-06-01,30,20
223,Renee Brown,64,Other,Samsung Soundbar,2021-02-05,Cancellation request,Account access,Pending Customer Response,Critical,Phone,0.0,25,2023-05-31,30,20
224,Allison King,67,Female,Lenovo ThinkPad,2020-05-27,Refund request,Product recommendation,Pending Customer Response,Low,Chat,0.0,58,2023-05-31,30,20
225,Allen Jones,59,Male,GoPro Hero,2020-11-16,Refund request,Network problem,Open,Medium,Chat,0.0,0,,30,20
226,Heather Hood,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,Closed,High,Chat,4.0,24,2023-06-01,30,20
227,Angelica Tucker,53,Female,Apple AirPods,2021-01-04,Billing inquiry,Product recommendation,Closed,High,Phone,4.0,50,2023-05-31,30,20
228,Caroline Cummings,56,Male,HP Pavilion,2020-03-08,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,0.0,59,2023-06-01,30,20
229,Andrew Adams,32,Male,Sony PlayStation,2020-07-21,Billing inquiry,Product recommendation,Open,Low,Phone,0.0,0,,30,20
230,Rhonda Gomez,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,Closed,Critical,Social media,2.0,10,2023-06-01,30,20
231,Ricardo Alexander,65,Male,Dyson Vacuum Cleaner,2020-06-29,Refund request,Display issue,Pending Customer Response,Low,Chat,0.0,17,2023-06-01,30,20
232,Amanda Johnson,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical issue,Account access,Pending Customer Response,High,Phone,0.0,58,2023-06-01,30,20
233,Stephanie Bailey,40,Male,HP Pavilion,2021-03-21,Technical issue,Display issue,Open,High,Email,0.0,0,,30,20
234,Rachel Jones,67,Other,Bose SoundLink Speaker,2021-02-01,Refund request,Hardware issue,Pending Customer Response,High,Chat,0.0,13,2023-06-01,30,20
235,Ashley Wiggins,65,Female,Dyson Vacuum Cleaner,2020-03-29,Cancellation request,Product compatibility,Open,Critical,Chat,0.0,0,,30,20
236,Ruth Fritz,18,Female,Canon EOS,2020-12-04,Billing inquiry,Peripheral compatibility,Pending Customer Response,Critical,Email,0.0,47,2023-06-01,30,20
237,Leslie Watson,40,Male,iPhone,2021-01-07,Refund request,Refund request,Closed,Critical,Phone,3.0,21,2023-06-01,30,20
238,Marcia Lewis,31,Male,Sony Xperia,2021-09-16,Product inquiry,Peripheral compatibility,Closed,High,Social media,4.0,51,2023-06-01,30,20
239,Christopher Henderson,69,Female,LG Smart TV,2021-01-21,Refund request,Product compatibility,Pending Customer Response,Critical,Email,0.0,22,2023-06-01,30,20
240,Sara Meza,48,Male,Nest Thermostat,2020-02-22,Cancellation request,Software bug,Open,Low,Email,0.0,0,,30,20
241,Michael Adams,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,Closed,Low,Social media,5.0,44,2023-06-01,30,20
242,Marcus Rice,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,Closed,Low,Social media,2.0,10,2023-06-01,30,20
243,Chelsea James,30,Male,Fitbit Charge,2021-05-29,Technical issue,Delivery problem,Open,Critical,Chat,0.0,0,,30,20
244,Nicholas Scott,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,Pending Customer Response,Critical,Chat,0.0,35,2023-06-01,30,20
245,Kathleen Thornton,66,Female,Microsoft Office,2020-01-15,Cancellation request,Installation support,Pending Customer Response,Medium,Phone,0.0,7,2023-06-01,30,20
246,Andrea Wood,55,Male,iPhone,2020-04-07,Billing inquiry,Product setup,Pending Customer Response,Medium,Phone,0.0,19,2023-06-01,30,20
247,Sean Irwin,59,Male,GoPro Hero,2020-02-09,Technical issue,Account access,Pending Customer Response,Medium,Chat,0.0,42,2023-06-01,30,20
248,Edward Bush,37,Other,Microsoft Xbox Controller,2020-01-22,Billing inquiry,Hardware issue,Open,Medium,Chat,0.0,0,,30,20
249,Jared Greene,44,Male,Autodesk AutoCAD,2021-04-22,Refund request,Software bug,Pending Customer Response,Critical,Social media,0.0,58,2023-06-01,30,20
250,David Madden,35,Male,Sony PlayStation,2021-09-20,Refund request,Product compatibility,Closed,High,Chat,3.0,11,2023-06-01,30,20
251,Zachary Weiss,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,Closed,Critical,Phone,2.0,16,2023-06-01,30,20
252,James Smith Jr.,29,Other,Microsoft Xbox Controller,2020-12-05,Technical issue,Payment issue,Pending Customer Response,Critical,Social media,0.0,55,2023-06-01,30,20
253,Rebecca Stokes,40,Other,GoPro Action Camera,2020-03-20,Cancellation request,Network problem,Pending Customer Response,High,Social media,0.0,31,2023-06-01,30,20
254,Alexis Lynn,69,Female,MacBook Pro,2021-11-13,Technical issue,Cancellation request,Pending Customer Response,High,Social media,0.0,14,2023-06-01,30,20
255,Wayne Jefferson,51,Female,Google Pixel,2021-05-15,Refund request,Installation support,Pending Customer Response,Low,Email,0.0,2,2023-06-01,30,20
256,Michael Delgado,58,Female,Autodesk AutoCAD,2020-11-22,Refund request,Network problem,Open,High,Social media,0.0,0,,30,20
257,Sierra Stone,58,Female,Google Nest,2021-07-18,Cancellation request,Installation support,Pending Customer Response,High,Chat,0.0,10,2023-06-01,30,20
258,Jon Bowen,24,Female,Nintendo Switch Pro Controller,2020-06-09,Cancellation request,Hardware issue,Open,High,Social media,0.0,0,,30,20
259,Melissa Green,59,Female,Nintendo Switch,2021-02-05,Product inquiry,Cancellation request,Open,High,Chat,0.0,0,,30,20
260,Ryan Johnson,33,Male,PlayStation,2021-08-14,Billing inquiry,Battery life,Closed,Low,Social media,5.0,55,2023-06-01,30,20
261,Susan Lee,56,Other,Amazon Kindle,2021-05-04,Billing inquiry,Network problem,Pending Customer Response,High,Social media,0.0,10,2023-06-01,30,20
262,Matthew Taylor,42,Female,Canon DSLR Camera,2021-01-22,Billing inquiry,Hardware issue,Open,Critical,Phone,0.0,0,,30,20
263,John Stewart,48,Male,Microsoft Surface,2021-12-11,Product inquiry,Hardware issue,Closed,Medium,Chat,2.0,45,2023-06-01,30,20
264,Diane Flowers,52,Male,GoPro Hero,2021-01-23,Product inquiry,Display issue,Open,Medium,Chat,0.0,0,,30,20
265,Joshua Shaw,46,Other,Sony Xperia,2021-06-28,Refund request,Cancellation request,Closed,Critical,Social media,3.0,40,2023-06-01,30,20
266,Emily Hill,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,Closed,Medium,Chat,2.0,19,2023-06-01,30,20
267,Garrett Shah,20,Female,Amazon Echo,2020-10-03,Technical issue,Product setup,Open,High,Phone,0.0,0,,30,20
268,Bruce Morales,37,Male,Google Nest,2020-02-22,Technical issue,Product recommendation,Open,Low,Social media,0.0,0,,30,20
269,Dennis Miller,69,Female,Microsoft Surface,2020-08-21,Cancellation request,Refund request,Pending Customer Response,Medium,Phone,0.0,4,2023-06-01,30,20
270,Kathleen Graves,64,Other,MacBook Pro,2021-05-10,Refund request,Hardware issue,Closed,High,Social media,3.0,22,2023-06-01,30,20
271,Patrick Byrd,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,Closed,Critical,Phone,1.0,7,2023-06-01,30,20
272,Sydney Rogers,44,Other,Amazon Kindle,2021-07-15,Refund request,Payment issue,Open,Critical,Phone,0.0,0,,30,20
273,John Fitzgerald,43,Male,LG OLED,2021-10-25,Technical issue,Cancellation request,Pending Customer Response,Critical,Chat,0.0,24,2023-06-01,30,20
274,Mary Barber,35,Other,Samsung Galaxy,2020-04-05,Technical issue,Hardware issue,Open,High,Phone,0.0,0,,30,20
275,Bonnie Haley,53,Male,Sony 4K HDR TV,2021-04-16,Cancellation request,Product setup,Open,Medium,Chat,0.0,0,,30,20
276,Lisa Brown,61,Female,Bose SoundLink Speaker,2021-05-01,Refund request,Network problem,Open,Low,Chat,0.0,0,,30,20
277,William Mckinney,63,Female,Bose QuietComfort,2021-12-01,Billing inquiry,Product recommendation,Open,Medium,Chat,0.0,0,,30,20
278,Brandon Brown,39,Female,Autodesk AutoCAD,2020-02-26,Billing inquiry,Refund request,Closed,Medium,Chat,4.0,36,2023-06-01,30,20
279,Bobby Ferguson,21,Other,Apple AirPods,2021-06-07,Technical issue,Software bug,Closed,Low,Social media,5.0,42,2023-06-01,30,20
280,Rhonda Cook,40,Female,PlayStation,2021-06-24,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,0.0,29,2023-06-01,30,20
281,Mark Lambert,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,Closed,Critical,Chat,2.0,22,2023-06-01,30,20
282,Michael Hill,52,Male,Lenovo ThinkPad,2020-11-11,Product inquiry,Hardware issue,Pending Customer Response,Low,Social media,0.0,0,2023-06-01,30,20
283,Michelle Jenkins,64,Male,Google Pixel,2021-08-12,Cancellation request,Software bug,Open,Low,Social media,0.0,0,,30,20
284,Timothy Morgan,39,Other,Canon DSLR Camera,2021-01-06,Technical issue,Payment issue,Open,Critical,Social media,0.0,0,,30,20
285,Gina Hunter,35,Female,Microsoft Xbox Controller,2020-03-24,Billing inquiry,Payment issue,Pending Customer Response,Low,Phone,0.0,22,2023-05-31,30,20
286,Joshua Thomas,24,Female,Amazon Kindle,2021-11-06,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,2,2023-05-31,30,20
287,Richard Salas,25,Other,Nintendo Switch,2021-10-23,Technical issue,Cancellation request,Pending Customer Response,Critical,Phone,0.0,38,2023-06-01,30,20
288,Patrick Thomas,37,Other,LG OLED,2020-07-06,Product inquiry,Product setup,Open,Low,Email,0.0,0,,30,20
289,Robert Palmer,54,Other,Garmin Forerunner,2020-10-21,Refund request,Delivery problem,Open,High,Chat,0.0,0,,30,20
290,Cameron Bennett,30,Other,Bose SoundLink Speaker,2020-03-21,Refund request,Product setup,Pending Customer Response,Critical,Email,0.0,49,2023-06-01,30,20
291,Darryl Edwards,58,Other,Roomba Robot Vacuum,2020-04-04,Billing inquiry,Payment issue,Pending Customer Response,Low,Chat,0.0,57,2023-05-31,30,20
292,Judy Joseph,26,Male,HP Pavilion,2021-01-27,Cancellation request,Data loss,Open,High,Social media,0.0,0,,30,20
293,Adrian Ford,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,Closed,High,Email,2.0,29,2023-06-01,30,20
294,Emily Edwards,65,Male,Roomba Robot Vacuum,2021-06-07,Product inquiry,Payment issue,Open,Critical,Social media,0.0,0,,30,20
295,Brian Li,58,Female,Philips Hue Lights,2020-09-03,Product inquiry,Cancellation request,Closed,Critical,Phone,3.0,49,2023-06-01,30,20
296,Nicholas Henderson,29,Female,Dyson Vacuum Cleaner,2021-03-20,Refund request,Data loss,Open,Medium,Email,0.0,0,,30,20
297,Mindy Medina,26,Female,Microsoft Xbox Controller,2021-04-02,Billing inquiry,Installation support,Closed,Medium,Social media,5.0,27,2023-06-01,30,20
298,Amy Byrd,24,Male,Apple AirPods,2020-09-12,Cancellation request,Cancellation request,Closed,Critical,Phone,2.0,14,2023-06-01,30,20
299,Stephen Lambert,22,Other,GoPro Hero,2020-06-26,Product inquiry,Network problem,Open,Low,Chat,0.0,0,,30,20
300,Kristine Bennett,68,Female,Canon DSLR Camera,2021-10-06,Cancellation request,Product recommendation,Pending Customer Response,Medium,Phone,0.0,56,2023-06-01,30,20
301,Shaun Jackson,59,Other,Amazon Kindle,2020-10-07,Cancellation request,Product recommendation,Open,High,Social media,0.0,0,,30,20
302,Christopher Jones,30,Other,Canon DSLR Camera,2020-05-03,Cancellation request,Refund request,Open,Medium,Social media,0.0,0,,30,20
303,Tara Stevenson,44,Male,Amazon Kindle,2020-01-22,Product inquiry,Peripheral compatibility,Closed,Medium,Phone,1.0,50,2023-06-01,30,20
304,Emily Combs,28,Female,Bose SoundLink Speaker,2021-07-26,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,20,2023-06-01,30,20
305,Ryan Barnes,53,Female,Amazon Kindle,2021-03-06,Cancellation request,Software bug,Closed,Medium,Chat,5.0,25,2023-06-01,30,20
306,Whitney Mitchell,33,Female,Microsoft Xbox Controller,2020-08-17,Cancellation request,Refund request,Open,Critical,Chat,0.0,0,,30,20
307,Nathan Benson,32,Female,GoPro Action Camera,2021-07-05,Refund request,Peripheral compatibility,Closed,Low,Social media,2.0,8,2023-06-01,30,20
308,Lynn Miller,21,Female,LG OLED,2020-05-05,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,0.0,12,2023-06-01,30,20
309,Chelsea Diaz,19,Other,Fitbit Versa Smartwatch,2021-04-20,Product inquiry,Delivery problem,Open,High,Chat,0.0,0,,30,20
310,Clayton Vaughn,62,Female,Samsung Galaxy,2020-07-17,Technical issue,Software bug,Open,High,Chat,0.0,0,,30,20
311,Raymond Hernandez,53,Male,Nintendo Switch Pro Controller,2020-09-06,Technical issue,Peripheral compatibility,Closed,High,Social media,2.0,52,2023-06-01,30,20
312,Bradley Jimenez,46,Female,Bose QuietComfort,2020-07-18,Refund request,Product setup,Closed,Critical,Chat,2.0,19,2023-06-01,30,20
313,Tara Foster,46,Female,Microsoft Xbox Controller,2020-06-26,Technical issue,Battery life,Closed,Medium,Email,1.0,14,2023-06-01,30,20
314,Joe Collins,18,Male,Amazon Echo,2021-07-04,Product inquiry,Cancellation request,Open,Low,Phone,0.0,0,,30,20
315,Mrs. Katherine Butler,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,Closed,High,Email,2.0,59,2023-06-01,30,20
316,Daniel Robles,33,Other,Fitbit Versa Smartwatch,2020-09-02,Cancellation request,Hardware issue,Pending Customer Response,Critical,Chat,0.0,2,2023-05-31,30,20
317,Daniel Ryan,52,Male,Samsung Galaxy,2021-08-15,Cancellation request,Hardware issue,Open,High,Chat,0.0,0,,30,20
318,Tamara Olson,18,Male,Apple AirPods,2020-05-03,Technical issue,Cancellation request,Closed,Low,Chat,4.0,33,2023-06-01,30,20
319,Mitchell Kidd,28,Female,Nintendo Switch,2021-09-10,Billing inquiry,Refund request,Pending Customer Response,Medium,Email,0.0,52,2023-06-01,30,20
320,Jamie Green,29,Female,Nest Thermostat,2021-07-06,Refund request,Hardware issue,Open,Critical,Phone,0.0,0,,30,20
321,James Galvan,27,Other,Nest Thermostat,2021-08-09,Cancellation request,Software bug,Closed,Medium,Email,4.0,49,2023-06-01,30,20
322,Tyler Stewart,66,Female,Adobe Photoshop,2020-10-12,Billing inquiry,Product setup,Open,High,Email,0.0,0,,30,20
323,Cindy Hale,70,Male,Canon DSLR Camera,2021-11-24,Refund request,Battery life,Closed,Critical,Social media,3.0,48,2023-06-01,30,20
324,Brittany Marshall,47,Other,Canon DSLR Camera,2021-01-15,Technical issue,Data loss,Open,Critical,Social media,0.0,0,,30,20
325,Helen Holloway,66,Other,LG Washing Machine,2020-03-11,Product inquiry,Battery life,Pending Customer Response,Low,Phone,0.0,35,2023-06-01,30,20
326,Karen Cook,52,Female,Microsoft Surface,2020-01-27,Refund request,Hardware issue,Closed,Low,Phone,4.0,41,2023-06-01,30,20
327,Charles Brooks,69,Male,GoPro Action Camera,2020-07-14,Product inquiry,Account access,Pending Customer Response,Critical,Email,0.0,58,2023-06-01,30,20
328,Donald Wilson,45,Other,Sony PlayStation,2020-11-22,Refund request,Delivery problem,Open,Low,Social media,0.0,0,,30,20
329,Sharon Long,58,Female,Nikon D,2021-08-09,Technical issue,Product compatibility,Open,Medium,Chat,0.0,0,,30,20
330,Marie Cobb,45,Female,GoPro Hero,2021-10-21,Refund request,Product recommendation,Closed,Medium,Chat,5.0,28,2023-06-01,30,20
331,Carrie Cole,55,Other,Apple AirPods,2020-08-06,Refund request,Product recommendation,Open,Low,Phone,0.0,0,,30,20
332,James Price,49,Male,Canon EOS,2020-07-09,Cancellation request,Account access,Pending Customer Response,Medium,Phone,0.0,5,2023-06-01,30,20
333,Cindy Black,21,Male,Fitbit Versa Smartwatch,2020-04-18,Technical issue,Delivery problem,Closed,Medium,Social media,2.0,11,2023-06-01,30,20
334,Shannon Hill,41,Other,Nintendo Switch Pro Controller,2021-02-06,Technical issue,Installation support,Closed,Medium,Phone,2.0,39,2023-06-01,30,20
