Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
1678,Andrew Atkins,68,Male,GoPro Action Camera,2021-11-12,Technical Issue,Hardware issue,Pending Customer Response,Critical,Phone,2023-06-01 18:12:03,,-1,4,,Other Global,0.0,0.0,1747,
1679,Jeffrey Scott,58,Male,Google Nest,2021-09-20,Billing Inquiry,Display issue,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1634,
1680,Timothy Brown,18,Other,Microsoft Surface,2021-06-23,Refund Request,Battery life,Closed,Critical,Social media,2023-06-01 19:03:06,2023-05-31 23:41:06,707,4,19.366666666666667,Other Global,0.0,0.0,1752,1.75
1681,Shawn Thomas,53,Female,Google Pixel,2021-10-01,Technical Issue,Display issue,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1747,
1682,Joshua Madden,39,Female,iPhone,2021-05-11,Refund Request,Peripheral compatibility,Open,Critical,Phone,,,-1,4,,Asia-Pacific,1.35,103.81,1752,
1683,Amanda Lopez,52,Other,Garmin Forerunner,2020-12-11,Refund Request,Software bug,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1752,
1684,Angel Fry,65,Other,Garmin Forerunner,2021-03-14,Cancellation Request,Delivery problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1695,
1685,Emily Knox,34,Other,LG OLED,2021-11-03,Product Inquiry,Installation support,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
1686,Robert Luna,70,Female,Amazon Echo,2020-10-22,Refund Request,Product compatibility,Closed,Low,Phone,2023-06-01 12:31:15,2023-06-01 11:17:15,952,1,1.2333333333333334,Other Global,0.0,0.0,1752,9.47
1687,Colin Robinson,27,Other,LG Smart TV,2020-12-21,Product Inquiry,Product setup,Closed,Medium,Chat,2023-06-01 14:22:17,2023-05-31 23:12:17,891,2,15.166666666666666,Europe,54.52,15.25,1641,3.54
1688,Nicolas Jones,52,Male,Nest Thermostat,2020-10-31,Product Inquiry,Refund request,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1641,
1689,Michael Oconnor,26,Male,Fitbit Charge,2021-04-20,Cancellation Request,Display issue,Pending Customer Response,Medium,Email,2023-06-01 04:46:18,,-1,2,,Other Global,0.0,0.0,1695,
1690,Evelyn Garcia,43,Other,Garmin Forerunner,2021-11-17,Refund Request,Product setup,Pending Customer Response,Medium,Phone,2023-06-01 16:39:20,,-1,2,,Other Global,0.0,0.0,1752,
1691,Ronald Lewis,31,Other,Google Nest,2021-11-14,Technical Issue,Product compatibility,Pending Customer Response,Medium,Social media,2023-06-01 05:11:22,,-1,2,,Other Global,0.0,0.0,1747,
1692,James Hoover,42,Other,LG OLED,2021-09-11,Refund Request,Refund request,Closed,High,Chat,2023-06-01 04:35:23,2023-06-01 21:36:23,628,3,17.016666666666666,Other Global,0.0,0.0,1752,2.75
1693,Kelly Berg,49,Other,Samsung Galaxy,2021-07-17,Refund Request,Payment issue,Open,High,Phone,,,-1,3,,Asia-Pacific,1.35,103.81,1752,
1694,Jacob Hayden,20,Male,MacBook Pro,2020-10-18,Product Inquiry,Product compatibility,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1641,
1695,William Stewart,50,Female,MacBook Pro,2021-11-29,Billing Inquiry,Battery life,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
1696,Bryan Rivera,61,Male,Amazon Kindle,2020-11-10,Billing Inquiry,Payment issue,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1634,
1697,Lisa Mcdonald,53,Other,Google Pixel,2020-12-17,Refund Request,Data loss,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1752,
1698,Mr. Nicholas Bush,41,Male,Apple AirPods,2021-03-06,Cancellation Request,Delivery problem,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1695,
1699,Jacqueline Williams,39,Male,Adobe Photoshop,2020-06-26,Refund Request,Payment issue,Pending Customer Response,Medium,Social media,2023-06-01 00:29:33,,-1,2,,Other Global,0.0,0.0,1752,
1700,Angela Rogers,53,Female,Nintendo Switch Pro Controller,2021-03-03,Technical Issue,Product setup,Closed,Low,Email,2023-06-01 11:48:34,2023-06-01 12:58:34,820,1,1.1666666666666667,Other Global,0.0,0.0,1747,9.5
1701,Mrs. Molly Gutierrez,24,Male,Sony 4K HDR TV,2020-04-25,Billing Inquiry,Cancellation request,Closed,Medium,Email,2023-06-01 06:00:35,2023-06-01 15:48:35,1132,2,9.8,Other Global,0.0,0.0,1634,5.82
1702,Mr. Eric Pugh,39,Male,Canon EOS,2020-07-18,Billing Inquiry,Product compatibility,Pending Customer Response,High,Social media,2023-06-01 00:19:37,,-1,3,,North America,37.09,-95.71,1634,
1703,Kevin Edwards,54,Female,Fitbit Versa Smartwatch,2021-10-20,Refund Request,Product setup,Closed,Medium,Chat,2023-06-01 16:24:39,2023-06-01 20:37:39,589,2,4.216666666666667,Other Global,0.0,0.0,1752,8.2
1704,Kimberly Golden,59,Male,Apple AirPods,2021-10-02,Cancellation Request,Payment issue,Closed,Medium,Chat,2023-06-01 14:14:39,2023-06-01 21:20:39,607,2,7.1,Other Global,0.0,0.0,1695,6.97
1705,Lisa Goodwin,57,Male,Canon EOS,2021-10-08,Refund Request,Software bug,Open,High,Email,,,-1,3,,North America,37.09,-95.71,1752,
1706,Alicia Patterson,21,Male,LG OLED,2020-07-09,Billing Inquiry,Refund request,Closed,Low,Email,2023-06-01 12:14:43,2023-06-01 04:35:43,1057,1,7.65,Other Global,0.0,0.0,1634,6.74
1707,Jacob Hall,54,Male,Bose SoundLink Speaker,2020-01-17,Refund Request,Peripheral compatibility,Pending Customer Response,High,Email,2023-06-01 02:45:44,,-1,3,,Other Global,0.0,0.0,1752,
1708,Kelly Norris,25,Male,MacBook Pro,2021-01-05,Billing Inquiry,Display issue,Pending Customer Response,High,Chat,2023-06-01 04:55:46,,-1,3,,Other Global,0.0,0.0,1634,
1709,Emily Walker,25,Male,Sony Xperia,2021-10-01,Billing Inquiry,Data loss,Pending Customer Response,Low,Chat,2023-06-01 21:49:46,,-1,1,,Other Global,0.0,0.0,1634,
1710,Ricky Bryan DDS,62,Male,Autodesk AutoCAD,2020-02-18,Product Inquiry,Battery life,Closed,High,Email,2023-06-01 20:18:48,2023-06-01 06:56:48,1199,3,13.366666666666667,Middle East,23.88,45.07,1641,4.3
1711,Megan Thompson,29,Female,Dyson Vacuum Cleaner,2021-10-22,Product Inquiry,Hardware issue,Closed,High,Chat,2023-06-01 08:18:49,2023-05-31 23:44:49,586,3,8.566666666666666,Other Global,0.0,0.0,1641,6.35
1712,Vanessa Casey,33,Other,Sony PlayStation,2021-01-02,Refund Request,Display issue,Pending Customer Response,Critical,Email,2023-06-01 17:07:51,,-1,4,,Other Global,0.0,0.0,1752,
1713,Felicia Clark,37,Female,MacBook Pro,2020-11-30,Refund Request,Product compatibility,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1752,
1714,Ryan Walker MD,21,Other,Sony 4K HDR TV,2021-07-07,Refund Request,Installation support,Pending Customer Response,Low,Chat,2023-06-01 18:11:53,,-1,1,,Other Global,0.0,0.0,1752,
1715,Katrina Matthews MD,27,Female,Sony PlayStation,2021-01-09,Refund Request,Network problem,Closed,Critical,Chat,2023-06-01 20:27:55,2023-06-01 11:22:55,873,4,9.083333333333334,Other Global,0.0,0.0,1752,6.13
1716,Scott Riddle,20,Female,Microsoft Office,2020-09-13,Refund Request,Peripheral compatibility,Closed,Low,Phone,2023-06-01 18:10:57,2023-06-01 20:51:57,991,1,2.683333333333333,Latin America,-14.23,-51.92,1752,8.86
1717,Jorge Ramos,46,Female,Lenovo ThinkPad,2021-07-22,Product Inquiry,Installation support,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1641,
1718,Tracy Johnston,51,Male,Microsoft Office,2020-11-28,Technical Issue,Product setup,Closed,Medium,Social media,2023-06-01 19:33:00,2023-06-01 19:12:00,915,2,0.35,Latin America,-14.23,-51.92,1747,9.85
1719,Jorge Jennings,30,Male,Nintendo Switch Pro Controller,2021-05-10,Cancellation Request,Display issue,Closed,Medium,Chat,2023-06-01 07:18:01,2023-06-01 10:45:01,752,2,3.45,Other Global,0.0,0.0,1695,8.53
1720,Bruce Davis,56,Other,Nest Thermostat,2021-03-31,Cancellation Request,Installation support,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1695,
1721,Miss Ruth Bryant,20,Female,Amazon Kindle,2020-12-30,Refund Request,Cancellation request,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1752,
1722,Kevin Haynes,41,Male,Dell XPS,2020-06-06,Refund Request,Cancellation request,Closed,Low,Phone,2023-06-01 12:56:04,2023-06-01 19:38:04,1090,1,6.7,Asia-Pacific,1.35,103.81,1752,7.14
1723,Jacqueline Jensen,31,Other,Sony Xperia,2021-01-06,Technical Issue,Battery life,Closed,High,Phone,2023-06-01 13:10:05,2023-05-31 22:37:05,875,3,14.55,Other Global,0.0,0.0,1747,3.8
1724,Roberto Rogers,21,Female,PlayStation,2020-01-17,Cancellation Request,Software bug,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
1725,Justin Clark,36,Female,Adobe Photoshop,2021-08-14,Refund Request,Network problem,Closed,Critical,Social media,2023-06-01 19:51:09,2023-06-01 21:35:09,656,4,1.7333333333333334,Other Global,0.0,0.0,1752,9.26
1726,Jesse Austin,61,Female,Google Pixel,2020-04-11,Refund Request,Display issue,Open,Low,Email,,,-1,1,,Other Global,0.0,0.0,1752,
1727,Alison Gibson,47,Male,Sony Xperia,2021-07-13,Cancellation Request,Refund request,Closed,Critical,Chat,2023-06-01 18:39:12,2023-06-01 09:45:12,688,4,8.9,Other Global,0.0,0.0,1695,6.21
1728,Barbara Smith,67,Female,Asus ROG,2020-01-12,Technical Issue,Cancellation request,Pending Customer Response,Critical,Email,2023-06-01 14:23:12,,-1,4,,Other Global,0.0,0.0,1747,
1729,Alisha Jackson,60,Male,Samsung Galaxy,2020-07-25,Technical Issue,Product setup,Open,Critical,Phone,,,-1,4,,Asia-Pacific,1.35,103.81,1747,
1730,Wendy Watson,57,Other,LG Smart TV,2021-10-11,Cancellation Request,Product compatibility,Open,High,Email,,,-1,3,,Europe,54.52,15.25,1695,
1731,James Frank,28,Other,Amazon Echo,2020-09-08,Billing Inquiry,Battery life,Pending Customer Response,Critical,Phone,2023-05-31 22:49:15,,-1,4,,Other Global,0.0,0.0,1634,
1732,Terri Guzman,34,Male,Samsung Soundbar,2020-01-09,Product Inquiry,Refund request,Closed,High,Email,2023-06-01 11:43:17,2023-06-01 05:13:17,1239,3,6.5,Other Global,0.0,0.0,1641,7.23
1733,Jeffrey Wright,39,Male,Xbox,2021-02-02,Technical Issue,Installation support,Closed,Medium,Social media,2023-06-01 13:42:19,2023-06-01 10:44:19,849,2,2.966666666666667,Other Global,0.0,0.0,1747,8.74
1734,Samantha Smith,68,Male,Bose QuietComfort,2020-01-31,Billing Inquiry,Product setup,Pending Customer Response,Medium,Social media,2023-06-01 00:40:20,,-1,2,,Other Global,0.0,0.0,1634,
1735,Katie Gonzalez,25,Female,Samsung Soundbar,2021-04-19,Technical Issue,Battery life,Closed,Medium,Chat,2023-06-01 06:51:22,2023-06-01 08:08:22,773,2,1.2833333333333334,Other Global,0.0,0.0,1747,9.45
1736,Kimberly Mercado,27,Male,Sony Xperia,2020-07-07,Technical Issue,Battery life,Pending Customer Response,Medium,Social media,2023-06-01 18:57:22,,-1,2,,Other Global,0.0,0.0,1747,
1737,Terri Johnson,41,Male,Google Nest,2021-05-14,Cancellation Request,Product setup,Closed,High,Social media,2023-06-01 19:38:24,2023-06-01 07:29:24,748,3,12.15,Other Global,0.0,0.0,1695,4.82
1738,Ryan Olson,33,Male,Amazon Kindle,2020-04-27,Cancellation Request,Battery life,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1695,
1739,Robert Taylor,53,Other,PlayStation,2020-01-10,Product Inquiry,Battery life,Pending Customer Response,High,Phone,2023-06-01 20:44:27,,-1,3,,Other Global,0.0,0.0,1641,
1740,James Smith,56,Male,Google Pixel,2021-10-13,Refund Request,Payment issue,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1752,
1741,Carmen Clayton,37,Male,Nikon D,2021-03-20,Cancellation Request,Refund request,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1695,
1742,Karen Stewart,22,Other,Xbox,2021-02-26,Technical Issue,Installation support,Closed,High,Chat,2023-06-01 08:58:31,2023-06-01 10:24:31,825,3,1.4333333333333331,Other Global,0.0,0.0,1747,9.39
1743,Shannon Smith,22,Male,LG Washing Machine,2021-07-29,Technical Issue,Payment issue,Closed,Medium,Chat,2023-06-01 03:15:33,2023-06-01 06:24:33,672,2,3.15,Other Global,0.0,0.0,1747,8.66
1744,Hunter Esparza,34,Other,Dyson Vacuum Cleaner,2020-04-21,Product Inquiry,Product setup,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1641,
1745,Linda Cortez DVM,63,Male,Roomba Robot Vacuum,2020-07-21,Billing Inquiry,Software bug,Pending Customer Response,Medium,Chat,2023-06-01 00:57:34,,-1,2,,Other Global,0.0,0.0,1634,
1746,Taylor Zimmerman,21,Other,Nest Thermostat,2020-11-14,Refund Request,Peripheral compatibility,Pending Customer Response,Critical,Email,2023-06-01 21:16:36,,-1,4,,Other Global,0.0,0.0,1752,
1747,Savannah Haley,32,Male,Nintendo Switch,2021-12-26,Billing Inquiry,Installation support,Pending Customer Response,High,Social media,2023-05-31 23:27:38,,-1,3,,Other Global,0.0,0.0,1634,
1748,Maria Oneal,36,Female,Microsoft Office,2020-09-02,Product Inquiry,Network problem,Closed,High,Email,2023-06-01 14:23:39,2023-06-01 06:14:39,1002,3,8.15,Latin America,-14.23,-51.92,1641,6.53
1749,Tanya Martinez,53,Male,Lenovo ThinkPad,2020-08-08,Refund Request,Hardware issue,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1752,
1750,Brian Horne,40,Male,Nikon D,2020-02-03,Technical Issue,Product compatibility,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1747,
1751,Luis Shannon,41,Male,Apple AirPods,2020-01-03,Technical Issue,Network problem,Pending Customer Response,Critical,Phone,2023-06-01 04:38:43,,-1,4,,Other Global,0.0,0.0,1747,
1752,Jennifer Wu,44,Female,Asus ROG,2021-05-06,Billing Inquiry,Network problem,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1634,
1753,Grace Lambert,69,Male,Microsoft Office,2020-05-30,Product Inquiry,Data loss,Closed,Critical,Chat,2023-06-01 14:18:46,2023-05-31 23:49:46,1096,4,14.483333333333333,Latin America,-14.23,-51.92,1641,3.83
1754,Louis Lowe,43,Female,Google Pixel,2021-04-01,Product Inquiry,Refund request,Open,Medium,Social media,,,-1,2,,Other Global,0.0,0.0,1641,
1755,Sally Hartman,29,Male,LG OLED,2020-05-14,Billing Inquiry,Product setup,Closed,High,Social media,2023-06-01 14:57:48,2023-06-01 16:39:48,1113,3,1.7,Other Global,0.0,0.0,1634,9.28
1756,Christina Lopez,35,Other,Canon DSLR Camera,2021-01-29,Technical Issue,Display issue,Closed,Low,Chat,2023-06-01 11:40:50,2023-06-01 18:45:50,853,1,7.083333333333333,Other Global,0.0,0.0,1747,6.98
1757,Frank Scott,55,Other,Amazon Echo,2020-03-07,Refund Request,Delivery problem,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1752,
1758,Diana Ortiz,41,Male,Sony Xperia,2021-05-10,Billing Inquiry,Payment issue,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1634,
1759,Edward French,69,Other,Microsoft Office,2021-09-25,Refund Request,Product setup,Open,Medium,Chat,,,-1,2,,Latin America,-14.23,-51.92,1752,
1760,Taylor Taylor,32,Male,Roomba Robot Vacuum,2021-10-22,Cancellation Request,Battery life,Pending Customer Response,Low,Chat,2023-06-01 16:27:56,,-1,1,,Other Global,0.0,0.0,1695,
1761,Joshua Gibson,29,Other,Apple AirPods,2020-09-12,Product Inquiry,Account access,Open,Low,Social media,,,-1,1,,Other Global,0.0,0.0,1641,
1762,Melinda Atkins,50,Male,Asus ROG,2020-06-10,Product Inquiry,Installation support,Closed,Medium,Social media,2023-06-01 17:20:00,2023-06-01 12:30:00,1086,2,4.833333333333333,Other Global,0.0,0.0,1641,7.94
1763,Peter Flowers,52,Male,Roomba Robot Vacuum,2021-04-15,Refund Request,Hardware issue,Pending Customer Response,Medium,Social media,2023-06-01 17:53:01,,-1,2,,Other Global,0.0,0.0,1752,
1764,Valerie Larsen,28,Male,LG Washing Machine,2021-07-25,Cancellation Request,Product recommendation,Pending Customer Response,Critical,Phone,2023-06-01 11:09:02,,-1,4,,Other Global,0.0,0.0,1695,
1765,Erica Scott DVM,40,Female,Microsoft Xbox Controller,2021-02-21,Refund Request,Peripheral compatibility,Closed,Low,Chat,2023-06-01 01:26:03,2023-06-01 22:11:03,830,1,20.75,Other Global,0.0,0.0,1752,1.16
1766,Amber Erickson,23,Other,Philips Hue Lights,2021-03-20,Refund Request,Account access,Closed,High,Email,2023-06-01 18:48:04,2023-06-01 05:56:04,803,3,12.866666666666667,Other Global,0.0,0.0,1752,4.52
1767,Michael Wright,61,Other,Google Pixel,2020-07-16,Cancellation Request,Network problem,Pending Customer Response,High,Social media,2023-06-01 22:05:06,,-1,3,,Other Global,0.0,0.0,1695,
1768,Patricia Rodgers,57,Female,Nintendo Switch,2020-12-23,Refund Request,Payment issue,Closed,Low,Chat,2023-06-01 12:05:08,2023-06-01 20:08:08,890,1,8.05,Other Global,0.0,0.0,1752,6.57
1769,Vanessa White,19,Male,Asus ROG,2021-11-23,Billing Inquiry,Cancellation request,Pending Customer Response,Critical,Email,2023-06-01 00:51:10,,-1,4,,Other Global,0.0,0.0,1634,
1770,Christine Perez,36,Female,Samsung Soundbar,2021-04-22,Product Inquiry,Product setup,Pending Customer Response,Low,Social media,2023-06-01 10:16:11,,-1,1,,Other Global,0.0,0.0,1641,
1771,Matthew Jimenez,67,Female,LG OLED,2020-09-24,Product Inquiry,Refund request,Pending Customer Response,Critical,Email,2023-05-31 23:10:12,,-1,4,,Other Global,0.0,0.0,1641,
1772,Justin Padilla,41,Other,Fitbit Charge,2021-05-12,Cancellation Request,Product compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1695,
1773,Elizabeth Palmer,48,Other,Fitbit Versa Smartwatch,2020-08-13,Product Inquiry,Peripheral compatibility,Closed,Low,Phone,2023-06-01 15:27:16,2023-06-01 19:06:16,1022,1,3.65,Other Global,0.0,0.0,1641,8.44
1774,Darrell Harris,28,Male,Roomba Robot Vacuum,2021-11-25,Product Inquiry,Cancellation request,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
1775,Emily Wiley,22,Female,Sony 4K HDR TV,2021-01-05,Cancellation Request,Refund request,Pending Customer Response,Low,Phone,2023-06-01 19:29:18,,-1,1,,Other Global,0.0,0.0,1695,
1776,Sally Zuniga,30,Other,Samsung Soundbar,2021-10-11,Cancellation Request,Cancellation request,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1695,
1777,David Bray,31,Male,Nikon D,2020-02-09,Refund Request,Account access,Pending Customer Response,High,Social media,2023-06-01 08:01:21,,-1,3,,Other Global,0.0,0.0,1752,
1778,Jennifer Cox,26,Male,Nikon D,2020-05-22,Refund Request,Software bug,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1752,
1779,Christopher Neal,35,Male,Roomba Robot Vacuum,2020-06-12,Technical Issue,Product setup,Closed,High,Chat,2023-06-01 00:39:24,2023-06-01 10:09:24,1084,3,9.5,Other Global,0.0,0.0,1747,5.95
1780,Roberta Cunningham,61,Other,Sony 4K HDR TV,2020-09-10,Technical Issue,Product recommendation,Pending Customer Response,Critical,Chat,2023-06-01 06:22:25,,-1,4,,Other Global,0.0,0.0,1747,
1781,Samuel Morgan,19,Female,Lenovo ThinkPad,2020-09-06,Cancellation Request,Delivery problem,Pending Customer Response,Low,Email,2023-06-01 14:58:27,,-1,1,,Other Global,0.0,0.0,1695,
1782,April Turner,45,Female,Google Nest,2020-05-26,Refund Request,Network problem,Closed,High,Social media,2023-06-01 05:00:28,2023-06-01 18:43:28,1101,3,13.716666666666669,Other Global,0.0,0.0,1752,4.15
1783,Michael Chen,66,Male,Samsung Galaxy,2021-12-11,Technical Issue,Account access,Closed,Low,Phone,2023-05-31 23:07:29,2023-06-01 00:51:29,537,1,1.7333333333333334,Asia-Pacific,1.35,103.81,1747,9.26
1784,Carrie Johnson,63,Male,Dell XPS,2021-08-01,Technical Issue,Battery life,Closed,Critical,Email,2023-06-01 19:57:31,2023-06-01 16:15:31,669,4,3.7,Asia-Pacific,1.35,103.81,1747,8.42
1785,Alexis Allen,62,Male,Samsung Galaxy,2021-01-15,Refund Request,Delivery problem,Closed,Medium,Chat,2023-06-01 02:23:33,2023-06-01 05:04:33,867,2,2.683333333333333,Asia-Pacific,1.35,103.81,1752,8.86
1786,Ashley Gutierrez,56,Other,Amazon Echo,2021-08-10,Refund Request,Hardware issue,Closed,Low,Email,2023-06-01 05:04:33,2023-06-01 15:40:33,660,1,10.6,Other Global,0.0,0.0,1752,5.48
1787,Karen Ward,53,Female,Nintendo Switch Pro Controller,2021-06-15,Product Inquiry,Account access,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1641,
1788,Emily Bailey,24,Female,Nikon D,2020-10-16,Product Inquiry,Payment issue,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1641,
1789,Russell Peterson,37,Other,Amazon Echo,2021-10-20,Technical Issue,Network problem,Pending Customer Response,Medium,Email,2023-06-01 19:12:36,,-1,2,,Other Global,0.0,0.0,1747,
1790,Robert Bullock,28,Other,Xbox,2020-06-24,Product Inquiry,Battery life,Pending Customer Response,High,Social media,2023-06-01 07:27:38,,-1,3,,Other Global,0.0,0.0,1641,
1791,Ashley Baker,63,Male,Adobe Photoshop,2021-07-24,Technical Issue,Product compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
1792,Michelle Hawkins,40,Other,LG Smart TV,2020-04-30,Cancellation Request,Peripheral compatibility,Open,Low,Phone,,,-1,1,,Europe,54.52,15.25,1695,
1793,David Smith,56,Female,Microsoft Surface,2020-02-23,Cancellation Request,Software bug,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1695,
1794,Andrew Hudson,21,Male,Microsoft Office,2021-01-17,Refund Request,Refund request,Pending Customer Response,Critical,Email,2023-06-01 07:46:44,,-1,4,,Latin America,-14.23,-51.92,1752,
1795,Michael Townsend,34,Male,Microsoft Xbox Controller,2020-11-04,Technical Issue,Data loss,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
